Protein Name	contig	start	end	strand	cpm_GC150055.sorted	raw_count_GC150055.sorted	rpk_GC150055.sorted	rpkm_GC150055.sorted	tpm_GC150055.sorted
k141_0_1	k141_0	2	493	-1	4.921505928660898	134.0	272.3577235772358	11.251607799336158	8.82323738263023
k141_1000_1	k141_1000	2	160	1	0.0367276561840365	1.0	6.289308176100628	0.2598231032231948	0.2037469629331677
k141_1000_2	k141_1000	254	913	-1	8.373905609960334	228.0	345.45454545454544	14.271374451586755	11.191265000383634
k141_1000_3	k141_1000	1006	1080	1	0.7345531236807311	20.0	266.6666666666667	11.016499576663463	8.638871228366316
k141_1001_1	k141_1001	2	535	-1	3.048395463275034	83.0	155.4307116104869	6.4211338824653605	5.035297134511265
k141_1002_1	k141_1002	1	741	1	8.924820452720882	243.0	327.93522267206475	13.547618406524398	10.623713099661003
k141_1002_2	k141_1002	748	1374	1	2.828029526170815	77.0	122.80701754385964	5.073387962937121	3.978427539379224
k141_1003_1	k141_1003	2	472	1	4.958233584844935	135.0	286.62420382165607	11.84098282523541	9.285410954056152
k141_1003_2	k141_1003	453	872	1	2.6811189014346684	73.0	173.80952380952382	7.180397045503864	5.630692854203045
k141_1004_1	k141_1004	1	264	-1	4.26040811734824	116.0	439.3939393939394	18.15218680245684	14.234503728558131
k141_1004_2	k141_1004	610	852	-1	0.0734553123680731	2.0	8.23045267489712	0.3400154190328229	0.2666318280359974
k141_1005_1	k141_1005	2	487	1	9.292097014561248	253.0	520.5761316872428	21.505975253826048	16.86446312327683
k141_1005_2	k141_1005	585	872	1	9.58591826403354	261.0	906.25	37.43888528006724	29.35866394015115
k141_1005_3	k141_1005	953	2518	1	26.517367764874397	722.0	461.0472541507024	19.046725800648996	14.935979470499232
k141_1005_4	k141_1005	2674	3468	1	10.2470160753462	279.0	350.9433962264151	14.498129159854273	11.369080531670765
k141_1005_5	k141_1005	3444	4172	-1	13.442322163357378	366.0	502.0576131687243	20.7409405610022	16.26454151019584
k141_1005_6	k141_1005	4337	5497	1	11.53248404178748	314.0	270.4565030146425	11.173064816125086	8.761645884066612
k141_1006_1	k141_1006	2	157	-1	2.6811189014346684	73.0	467.948717948718	19.33183819943348	15.159557684392812
